Packet Number,IPSec Ratio
2,0.016481960819372365
0,0.38381920278606907
4,0.8697583720015826
0,0.7211288718585779
0,0.24436077889668117
4,0.5533107594499338
4,0.885143061275336
2,0.43005418372254944
0,0.8760023896520456
4,0.7714531460974913
0,0.6524447907881195
4,0.22024731457657754
4,0.5384471708049482
4,0.5977570626680401
0,0.6683630658088001
0,0.45127562431926593
2,0.9424316669679227
4,0.5933992187979005
0,0.5968506124741487
0,0.09634380397186937
4,0.9160442820289153
2,0.4540111732340698
4,0.20047037994113504
0,0.03256705226751366
0,0.8083476334871482
0,0.19760754184051543
0,0.6388834912415866
4,0.25253572009246683
2,0.435926221364363
4,0.21907001884085953
0,0.2685400716516545
0,0.5396190277666306
4,0.6637252542525639
4,0.6524099263360104
2,0.5949638999837716
0,0.1739412792288052
4,0.16536264379807009
2,0.6341160784155215
4,0.012885505891258586
0,0.931681277999582
4,0.22993212166960442
4,0.890312140254669
0,0.9325269059480784
0,0.6270157689243455
4,0.6085794571602237
0,0.034551982792976776
4,0.8734440597088554
4,0.366689565850323
4,0.7045644759460297
4,0.011994964440086853
2,0.9069761179810859
4,0.6723636984643462
0,0.2838631598393372
0,0.5110624936062244
0,0.2948584004644148
0,0.16952754377464607
4,0.8827656611155034
0,0.9607032353592856
2,0.25459501609521673
4,0.13054636698099487
4,0.5882820171677984
4,0.708462571029289
0,0.7187821335269075
4,0.49702283083875365
4,0.8315972676822326
2,0.5473722275380205
0,0.14590182612626845
4,0.24556841814801034
2,0.5498661969411502
4,0.29062991173280606
0,0.06300354273202391
4,0.9183791109892024
0,0.4150787137864378
2,0.3504340842469199
4,0.6733373499041692
2,0.20799386143083165
0,0.8802455280707511
4,0.4951888669919884
0,0.9660656903571858
2,0.767226028816178
0,0.15909300096868517
2,0.2699396215701598
0,0.9552118029751504
4,0.39261184765376467
0,0.6668351775392687
4,0.47542815725196297
2,0.8399144793218465
4,0.09311772391195694
0,0.257010841319105
2,0.13376718661886078
4,0.7638266990982587
0,0.733786130272043
4,0.9009913632719607
2,0.46606999150213857
0,0.5047894514593176
0,0.8034321326801215
4,0.03725299218629463
4,0.5758177183135317
4,0.3909344351273366
0,0.31895949474570273
0,0.91781978648801
0,0.08517133927921716
2,0.051905629069723735
4,0.6999780079690624
4,0.37762978908547484
4,0.27419081002121604
4,0.534734948698733
4,0.10951422721449244
2,0.6169493181001782
4,0.1289676674925816
4,0.4088126219820729
4,0.2905057784576457
0,0.03547305848214444
4,0.8764362012109297
2,0.24164702357906975
4,0.4242484306842297
2,0.44550497731854677
4,0.33299215806428173
4,0.04080988259264595
4,0.3229309624433484
4,0.9353991401671715
0,0.4785263662015993
4,0.00169650084577333
4,0.04601835380423369
4,0.2594167192444039
4,0.8993344779316909
4,0.5050635175305339
4,0.3027351840514366
4,0.267647822252575
2,0.6081351826501008
4,0.7409367813691542
0,0.10246810940916029
4,0.2212097478937729
0,0.38780397581134574
2,0.6202528181971032
4,0.21735747748312118
0,0.984025569780015
0,0.4817312816610554
0,0.7780069702829682
4,0.4969415786649718
4,0.628605058010678
0,0.037794477688839034
4,0.9485837387056635
4,0.5812175690413349
4,0.05217548495879598
4,0.11498537103665751
4,0.4234803459019726
4,0.40770856063002736
4,0.6999171652568374
4,0.7316209718910128
4,0.56651568715508
4,0.8861571356508271
2,0.6459149764244905
4,0.8080444677431065
2,0.9784495891332433
2,0.7752894089397461
4,0.45863112563938013
4,0.578051290830227
0,0.9411391845720861
0,0.1732890605082147
2,0.7442298559313592
4,0.7242208321549077
4,0.9694431584016551
4,0.34985788961430486
0,0.35340535036936893
2,0.14438027977129642
2,0.5895721624978965
4,0.03509233121205113
2,0.8507358728991469
0,0.462818638432136
4,0.8548722611972294
0,0.46501753080918795
2,0.32902980668205173
4,0.15344968817656046
4,0.6483720016815131
4,0.6791443988670562
4,0.32400326583703876
0,0.16603740996004546
0,0.3529669820643859
0,0.5058244774377854
2,0.045959806816018745
2,0.8263897776989733
4,0.9156641129394926
4,0.8185677702738781
4,0.43780776780613784
4,0.08608414921720808
4,0.23245452092853303
0,0.23640718648717474
0,0.5208016154145148
2,0.9852356291278351
0,0.6464996249727437
2,0.726004297249624
4,0.33197211633397783
4,0.35553192387746924
2,0.3996387115820973
0,0.4826561295477598
4,0.9587738598541563
0,0.8295193062197321
2,0.7043118645826426
0,0.5877866366100919
0,0.23299281830220486
2,0.5103984845972296
4,0.6596957225375552
0,0.513475229091322
4,0.8020817471312963
0,0.3091957205873387
0,0.6675848059790037
2,0.868855024344102
0,0.8625552509540506
2,0.2407723539609259
0,0.5500331555527562
4,0.06777714714419125
4,0.38478245157394353
4,0.3215364347915465
4,0.01904914284053172
0,0.8072156689782949
0,0.3572497683502136
0,0.6082919780526187
4,0.3593706932163355
4,0.8434643273202143
4,0.6526061851021996
0,0.44720100566626875
0,0.26345412751254993
2,0.14465721528832687
0,0.47634127514411284
4,0.3288874450351973
0,0.3583885843883883
4,0.23164994084060597
4,0.19965274877095018
0,0.44179384082384165
4,0.7199243992199971
4,0.16156930750697518
4,0.7805541726474117
4,0.7320434780653442
2,0.8308536844693202
0,0.10513500167592704
0,0.45712963027620823
0,0.076230341248814
0,0.40574786820518627
2,0.4601260174542019
4,0.07731424450159663
4,0.5684802584726719
0,0.09334248522256072
4,0.6990371567673789
4,0.030874786285292055
4,0.8671258991228954
4,0.20840958293537393
2,0.305223077486665
4,0.2737307535691583
0,0.6349087373426306
0,0.580415940410949
4,0.7996466186929898
0,0.13828154260434034
4,0.09988767471174786
4,0.7515484583588529
4,0.357922138989058
4,0.1548662205237672
4,0.8855459302953045
2,0.8394105858791936
0,0.2692370433560004
0,0.9808172645088672
0,0.12362123924215807
4,0.4942456643625527
4,0.628383371087464
4,0.6504352499009646
2,0.8724146580350124
4,0.25323351367640556
4,0.21679018062060418
4,0.958433628776876
4,0.719233654490089
4,0.3280945448276562
2,0.4208868911650542
2,0.32379094625422167
4,0.8731874594257922
4,0.038052077076156765
2,0.2415587923165058
0,0.8973495835854151
2,0.24344517804689791
4,0.17765906793430708
0,0.5389494580724695
0,0.3840985360413962
2,0.1461393402561696
2,0.19955028109557416
4,0.39035609470873156
2,0.16977036483525043
2,0.029959426791444144
4,0.5356900046558694
4,0.765693486376174
0,0.5692019009979544
4,0.21419470035444
4,0.6872216725619261
4,0.35109390147314234
0,0.10320620111825485
0,0.7123549987297453
4,0.40329136866416593
4,0.050601595227321994
0,0.966213016197581
4,0.9680135790651536
0,0.9834849468660913
4,0.06965957328614147
0,0.6538128542267818
0,0.23784838325089452
4,0.10299362303089243
4,0.005741686436889104
2,0.32402084347295257
0,0.5426931798751873
2,0.07334414016744784
4,0.6378021724211924
0,0.17731710219728325
0,0.21537279554581912
2,0.2535831821839324
4,0.7618437834098511
4,0.8660086155440264
0,0.47527908679285114
0,0.1204185931043088
4,0.6307631297693808
0,0.411774855473634
0,0.29594258052768985
2,0.17987103744643607
0,0.09563403076376575
2,0.5294274557010488
4,0.591261012872389
2,0.7717183351365137
4,0.5716131354600421
2,0.1601767508080838
4,0.7302014975395283
4,0.08666817799470894
4,0.14516080876893644
2,0.5882321476106731
4,0.5479193396101487
2,0.33288310080047645
4,0.3612700431857597
0,0.8158355390520754
4,0.9813737133527156
2,0.913015299202205
4,0.3065903895361253
0,0.5426743132206295
0,0.32907675775479583
0,0.3663959748953437
0,0.864654453560661
0,0.337697602042088
4,0.9791823976141324
0,0.6689241210868988
4,0.7179383482598032
4,0.3314873180505393
4,0.6153331438452774
0,0.1323826526318853
0,0.5566957847188111
0,0.5505434138259624
0,0.5695515895973717
0,0.4637959568754437
0,0.16176373112107845
4,0.6976603807087506
0,0.7606880045312896
4,0.8167535622829284
4,0.1020918061732764
0,0.4287648810551351
4,0.08289854127827678
0,0.6271732211889662
0,0.3327240404872003
2,0.5115666039437358
4,0.7293859936379752
4,0.08452690896776816
0,0.2431600097051998
0,0.37777401357850227
2,0.5325049604892366
2,0.4549573204800701
4,0.44912627994940313
0,0.23372958922190457
2,0.17677220104812197
4,0.8531178812578366
0,0.06469777635586282
4,0.7109877277681618
4,0.5758989472800622
4,0.8445846213158592
0,0.5870022115387885
4,0.43780140502779163
4,0.06244672819487751
0,0.9692309757161622
4,0.349956049218915
4,0.19528985676216404
2,0.9556446852931404
4,0.2858872151976366
2,0.8072874572733123
2,0.6561898267689177
0,0.14669087826342608
0,0.5371429348938133
4,0.7631910483784077
0,0.13933517405833384
0,0.47712390383563497
0,0.6104463916540579
0,0.5241709894534143
0,0.40635142133433333
2,0.07940314270133064
4,0.4869642233216184
4,0.47334788570218667
0,0.19075075618118031
4,0.9459756833430303
4,0.7877879177937538
0,0.709395036557223
4,0.07509351422779142
0,0.6300021755233132
2,0.0047083343383999
4,0.6546543006735702
4,0.3492119016002586
4,0.5005955878024393
4,0.13098949615134936
2,0.7721795448565009
4,0.842700657862205
2,0.7578201531034332
4,0.2591759546692748
4,0.8790341471809023
2,0.4704618357933128
0,0.6038302563230419
2,0.9552800733227268
0,0.1429022913145127
0,0.8337410605373996
4,0.643318567212151
4,0.5948532800225524
4,0.7853381184393661
0,0.9840335449118623
4,0.7038095778703345
4,0.07763400675782661
4,0.6591946467558341
4,0.03067080039467862
4,0.6483501373775066
4,0.023283301331332162
0,0.31104099118303463
0,0.14540452516051927
4,0.7082247319600142
2,0.08869826625035382
4,0.5607928880870778
0,0.7187237862691228
0,0.6765699736229094
0,0.7561462973638555
0,0.32979187270875643
4,0.27814631594668804
0,0.007418811542262982
4,0.8604769562366527
0,0.543736333189303
4,0.2493436941539512
0,0.21632176862096442
0,0.3176524257344573
4,0.796035492580031
0,0.1585971434499578
2,0.16098188929397395
4,0.2948087856343191
4,0.1323945627543851
2,0.4496053939925807
2,0.43871411521364523
4,0.6409146351771396
2,0.9901981391731516
2,0.6780373917473209
0,0.8810418085749705
4,0.6590113859504635
0,0.7771619346106158
4,0.8854752229178631
4,0.5563821121767708
4,0.14457974726835598
0,0.57603153446364
2,0.37290435003064915
4,0.2958949230440915
0,0.02602233003871124
0,0.0029139344233033437
4,0.5882265728264445
4,0.5745398406465657
0,0.33175894288101593
4,0.6401932547500878
0,0.21189313213325311
4,0.7184477077503294
0,0.6456491163714658
2,0.6440941422067453
4,0.5172696855137145
4,0.871216457678277
2,0.01387284079522244
0,0.28802809736442847
0,0.17313582041187492
4,0.3460827549265286
0,0.04512356293966624
0,0.14122476054364974
4,0.2603200812972918
4,0.5487122871525428
0,0.09048875105966447
4,0.32244601042503074
4,0.30063087318493176
0,0.7230684608578224
2,0.19182001114189473
4,0.06970166557192359
2,0.33196760366346856
0,0.22904943118821453
2,0.25878572391245247
4,0.6511747089129191
0,0.2127420452554648
4,0.8217417512337861
0,0.40373012613013437
2,0.49383633239194924
4,0.6131071526362479
4,0.46682917102730215
0,0.19263214902346926
4,0.4465038938048379
0,0.60478806748329
0,0.1943991591925459
0,0.5218008612118936
0,0.4310272371391932
2,0.9269804709386086
2,0.331387619049729
4,0.8799835981560649
2,0.21702259840167937
0,0.640907162645234
2,0.89445882446269
0,0.4557844846740835
0,0.5614456443904933
4,0.2881788955546031
0,0.5047207311589601
0,0.8567267064500973
4,0.48110229586816433
0,0.3285280055753602
0,0.39759123332647606
2,0.6344808925745947
0,0.21778786200982325
0,0.8683079103691032
4,0.34929355160777165
0,0.4506669830110427
4,0.9558420631257206
4,0.19709265252558017
2,0.18820849088460567
4,0.7575315041574993
4,0.010488878828346926
0,0.30526284469490295
4,0.6470962997983453
0,0.13622138218427238
4,0.8905547428447054
4,0.4865450605648429
0,0.9992479140715536
4,0.13646166126407366
2,0.1823837575734807
2,0.755398689627265
2,0.7725833188112583
4,0.24796589918506617
0,0.3666478484627863
4,0.8645377283872709
4,0.3970477516833346
4,0.32768998624499024
4,0.2599701177201893
4,0.9201099913852661
0,0.2728064441663294
4,0.24203924014689016
0,0.31718635456913646
4,0.8396507268854971
4,0.29703971647646077
4,0.0330238099438972
0,0.44304816882646914
4,0.8329732286717402
0,0.354790779849126
4,0.8073536246240124
0,0.047994807995908606
4,0.8319046336445634
0,0.48967780484282364
0,0.7432503758060244
4,0.7234653217901929
4,0.35882096493847615
2,0.36914682532219434
4,0.2709556622691417
0,0.10823810462417371
4,0.7618430062943649
2,0.8924052339100889
2,0.5274825875375783
4,0.815351229793279
0,0.5381844644792644
0,0.11123863982689897
4,0.5052647497240754
0,0.12467637343890992
4,0.12696909367054865
2,0.2644535336732772
4,0.0007988329445358655
4,0.7671040038532166
0,0.8138047789627656
4,0.8681460931335186
4,0.2710801260251363
0,0.6224464525328288
2,0.43928896075542945
2,0.1273231200616628
4,0.1352710465093997
0,0.5693924895739652
4,0.33958932652952845
2,0.39532816906907897
0,0.06497669960056562
0,0.86703556877885
4,0.7581775202977828
4,0.9637448739627855
0,0.7763599833029202
4,0.6331924668822608
0,0.8743248983621009
2,0.9550392248361362
0,0.9552172526499245
2,0.6907233271208826
0,0.4861977712533443
0,0.4964886764700258
4,0.20682804011005784
2,0.16483782666223412
2,0.9708021049564304
4,0.8422208492213518
0,0.10957121847653584
4,0.2934977981053719
0,0.9969141286874148
4,0.3102066866184616
2,0.603187521041307
4,0.48786545739647214
0,0.2653546321480732
0,0.23455353426789727
4,0.3118338120647668
2,0.6651931590940445
4,0.30126275274047687
4,0.6424876502741416
4,0.19933796777665225
4,0.3998272332915732
4,0.45959200409285383
2,0.9555312818241776
0,0.47909903435223844
4,0.4383713583951073
4,0.6138280869073272
4,0.012018538056353112
4,0.964883494691825
4,0.4202993710020928
4,0.01487408426740855
2,0.4478576435409135
2,0.28631519821522744
2,0.978126331921203
4,0.20052726046213443
4,0.37719488169128257
4,0.7723500767615924
2,0.9681296513283606
4,0.41111286247467804
4,0.2763232048579287
4,0.17660040009612998
0,0.05954415947123093
0,0.032958863085925105
0,0.5627949700236873
2,0.5928133174504907
2,0.9943520238899763
4,0.9447096687228844
0,0.06334838282247923
2,0.3463989335899964
4,0.6761258807353793
0,0.6828882184013058
0,0.25704900092575644
4,0.30086570251750355
0,0.08144036927643816
2,0.991857390972979
4,0.6118376325131657
0,0.288816342928101
4,0.333280382893436
4,0.46608453627672697
0,0.3607314365825154
4,0.9922822169273844
0,0.31469836890943503
4,0.801194444326309
0,0.34991308083417005
4,0.5025897460879641
0,0.7855914163031228
4,0.15851401265777265
4,0.20845560788032869
4,0.11971386261854089
4,0.14750174485725087
4,0.7554143125007623
4,0.8770971271330814
4,0.47396426281458204
4,0.8482756849824218
4,0.7950098935582595
4,0.10407006538844354
4,0.7054563849687135
0,0.9223405225338259
4,0.27863803239978346
4,0.5817301344273614
0,0.5709949407769354
0,0.3213738522317937
0,0.8839351798711587
4,0.746934289442233
2,0.7959226211968239
4,0.48118481761420595
0,0.7843469227126817
0,0.6983930718128334
2,0.6098761708234012
2,0.3910573042491755
4,0.6496757822179645
0,0.861922007356537
0,0.1600516575285842
4,0.38329984253752325
4,0.7198099353872472
2,0.506944994948913
0,0.600287011367584
2,0.1212985568450008
4,0.8397798487866558
4,0.6206187355525725
4,0.9905638121404937
4,0.4233394554990939
0,0.696393077157556
4,0.8604115336534542
2,0.7303198137100837
2,0.6624997404746965
4,0.3742404086330996
2,0.5435292770179109
4,0.6154036298968255
4,0.6779775703152381
4,0.39269809501538255
2,0.09841561208373151
4,0.6929139710098993
4,0.7580355693732564
0,0.32817787851834845
4,0.6843462787219363
4,0.7078188411640429
4,0.8921539495710317
4,0.4917832643252851
4,0.3257399551247734
0,0.4015364921458814
0,0.6764244104070676
4,0.9813909573100927
4,0.6983505886272818
4,0.755867025247472
4,0.7376455147195057
0,0.42583716666234694
0,0.7918781721018746
2,0.7701640416305586
0,0.9814422940336144
0,0.3731437409401116
4,0.1038080303061445
4,0.5176571355143971
4,0.455870745313639
4,0.8076671140118857
4,0.7686006790790973
0,0.579914060061273
0,0.3170081653171326
0,0.8870365964038616
2,0.6073541114083331
4,0.14068923539521216
0,0.16817651691366253
4,0.135910792719244
0,0.38454939007168565
4,0.12081908296442889
0,0.0795567139909521
2,0.9525328019353367
4,0.01910456268309213
4,0.3967647873203014
2,0.9829237380994714
0,0.18150876864787246
0,0.16996059480181647
2,0.8997527210334444
4,0.5077427938324417
4,0.3946076699190315
4,0.24924860008610528
0,0.9639371328614608
4,0.5072777779850856
4,0.9567269923898911
4,0.2736300980852038
4,0.9241509671962301
2,0.13948642951753576
0,0.10624249177748912
0,0.09343111858943365
4,0.15272669335288158
4,0.7922181791517504
0,0.990281813038654
0,0.5714419806861157
4,0.283739358468989
4,0.7498318576864432
0,0.5711176217175401
4,0.901852805668631
2,0.9836224921366423
0,0.08362961037154315
0,0.767239868734334
4,0.1448787001963322
4,0.6938835981624586
4,0.45851719805297286
2,0.518774649766136
0,0.9856233439633547
2,0.3186696096677093
4,0.167667170742673
4,0.8998242413431744
2,0.5243073583487183
0,0.9612621282910683
4,0.6975447154877852
4,0.42732166521102
4,0.033531184896841926
0,0.18635757838302314
0,0.5775026392968702
4,0.8714776472309612
4,0.09841815054178382
2,0.8208181196864008
4,0.10508160934068
4,0.632725039461915
4,0.7408578838300242
0,0.3691304469930399
0,0.29332287752755604
0,0.3924263097806745
4,0.06466966104855354
0,0.9482593604186301
4,0.16784346813261786
0,0.6540130977986996
2,0.591470814668222
4,0.018930349260506407
4,0.33006608177901753
0,0.8720222933887829
4,0.03965076667985301
4,0.3659953851147375
4,0.8437842275904447
0,0.674621674132689
4,0.04574647404878274
0,0.7624076274250973
4,0.8168429581544197
0,0.26453252531048377
2,0.3154770125483367
4,0.5574746212032432
4,0.6497568794931537
0,0.8849138577052841
4,0.9879876647215202
0,0.8704726062981205
4,0.9930178915145049
0,0.5481322661370411
4,0.5834093055874072
4,0.3166360906562412
4,0.9550416319224797
4,0.7029699884045667
0,0.937973091912258
0,0.23170629794495956
4,0.28160568015485876
0,0.8532716830190267
4,0.7981773750867442
4,0.5214914985185862
4,0.3070503297341395
4,0.5825904198423487
0,0.4267943094074529
2,0.7801742079608919
4,0.9323362117768619
0,0.08032656145503547
0,0.9055104569679121
2,0.7095574309964345
2,0.39488816340713917
4,0.6746673377644418
0,0.4809022448510556
4,0.5643139121012782
0,0.14799792640157916
4,0.7689564025266054
0,0.6863232792874758
0,0.6738803676842261
4,0.9607967745289544
0,0.5342743195104691
0,0.12048474161850031
2,0.25740000259701235
0,0.9527653974126598
4,0.6061021453006916
4,0.5613573486118749
4,0.16120949604662826
2,0.4087004885134228
4,0.9491064952561832
2,0.9408089315902498
0,0.5266317794261044
4,0.5900710714609659
2,0.8774952855488791
2,0.5626694531144996
2,0.7288939221368107
0,0.3523094182231359
2,0.7243740549527138
4,0.22703432300895354
0,0.9995017057485602
4,0.3541979089891507
4,0.4548362934012775
4,0.8640338697651782
0,0.7074071318332437
4,0.537118733356385
4,0.9142020371092117
4,0.6271321170522834
0,0.8507589557729495
4,0.2680883532105729
2,0.04951081039240113
4,0.19871262462741845
4,0.81328438348355
4,0.5978702200370992
4,0.9913351830831817
4,0.05280941984743981
0,0.8078698756500762
2,0.44131032928378855
0,0.8353086106319217
4,0.7215315527899696
4,0.16273491079299185
4,0.9049253694581473
4,0.9993850253829819
0,0.08700220064123843
2,0.866417481090123
2,0.02255109581792336
4,0.8863937473882292
0,0.7439622098056207
2,0.13300304689746079
4,0.16825699124673743
4,0.049335856061308414
2,0.655892801323456
4,0.20522410538391322
0,0.019211956285866916
4,0.17964958876110348
0,0.40853481625337396
0,0.2824100529023458
4,0.8661740491495483
0,0.7891677553196792
0,0.08063150779740724
0,0.2946175976841824
4,0.62735684635428
0,0.20241675471575582
4,0.9479533291515727
4,0.36362323542918074
4,0.0035524210485371466
4,0.9768686584150758
0,0.35936895541411684
4,0.3421211039667186
2,0.20381880843539435
2,0.8266670588564726
4,0.15288392624761693
4,0.3438989742308436
4,0.446804518171271
0,0.915608645438779
4,0.7653232832412031
2,0.7793530462176422
0,0.6548066782522196
0,0.17221070247925063
2,0.29945045727653985
4,0.9458447169007982
0,0.7112261976383014
2,0.7261426961044531
4,0.32992032165944973
4,0.5052220476782076
0,0.3362665752756214
4,0.8700692659255601
0,0.7486558447252831
2,0.4049165247449148
4,0.4695424374953904
4,0.06626588709766534
4,0.10963209537376228
0,0.5085386512525902
4,0.7990698358524843
4,0.9708711083914422
4,0.7472557235479695
4,0.28205115950767234
2,0.1562546423276353
4,0.5297568354225376
0,0.40429456290144106
4,0.8047988153331169
0,0.9388097948644022
2,0.11321145271951016
4,0.5140330108924142
4,0.6418836973065517
0,0.2819156803527042
0,0.4180196212901315
0,0.6479492679541494
0,0.3982966727574717
2,0.868462483110552
4,0.08410717169673931
2,0.009867452395215692
2,0.9182347482260746
0,0.9140002549533355
4,0.4342079313857201
0,0.5209989429426394
2,0.5426855477667751
4,0.3860100144863362
2,0.14543330049744752
4,0.07580483717367592
4,0.12811111221719973
4,0.6347472302119427
2,0.06315642300764857
4,0.9202683364116794
0,0.39239202031842124
0,0.6309464864448681
4,0.427603932711177
0,0.038669918597250774
2,0.7933275121912016
4,0.5995741632481547
4,0.1027938256710752
0,0.547240636334776
4,0.23235238984630302
2,0.09106235606010737
0,0.9274210431992779
4,0.6659513290437516
4,0.5805311154822065
4,0.5238137635760389
0,0.3576081179129177
2,0.023133810290970724
4,0.9285899436486067
4,0.11322995590954976
0,0.21099534831490352
4,0.6181247505655753
0,0.8471592528008037
2,0.5815202676082412
4,0.016902698852210074
4,0.10304811813592762
0,0.14096568657447073
4,0.8301758628863452
4,0.6983894331868074
0,0.9988977342106383
4,0.5398254921981875
0,0.08939529298623683
4,0.9425352537650759
4,0.8064275502653981
2,0.3930376990001475
4,0.47174126557248086
4,0.5268163559125649
4,0.21448871156916594
4,0.8091768333097011
0,0.8775983396990846
4,0.03653336304488164
4,0.30720214431800885
0,0.1853871416885312
4,0.6980177815819006
2,0.43463773910692927
0,0.5358203700039367
4,0.49201001675411005
4,0.9461986329599429
0,0.03992979101437921
0,0.5130579055199616
4,0.6087287266879178
0,0.7061053356702391
4,0.4747079876287261
0,0.9435352176085476
4,0.6703162852431463
4,0.3120267986546196
0,0.4622986504583214
4,0.14972256636660608
2,0.4733637084607558
4,0.8262231225313079
2,0.9277541318582287
2,0.7861923248343374
4,0.0121613860338875
0,0.9892290866894793
0,0.08336811213775974
4,0.22062146707622765
4,0.06009569981321605
4,0.4722814042176524
2,0.24953415559726777
4,0.287337238590075
0,0.149391674368334
2,0.673914623260468
4,0.32574939589088925
0,0.9531153272034821
4,0.5831468534406492
4,0.9730057932031339
4,0.4398551261133311
4,0.4921904968411279
0,0.06516940513281455
4,0.2696958951282169
2,0.8715771700047733
4,0.42689809391165634
0,0.030918820121177526
4,0.5907140877007984
0,0.12501025319888637
0,0.8817529778030238
0,0.7231366426357638
4,0.8496730365821362
4,0.6411496655842147
0,0.44139100703842016
4,0.4465878625506632
0,0.9068418190897428
4,0.652301765425053
0,0.4513196970309288
4,0.1788010740630559
4,0.9888289680312012
4,0.9036787629358697
4,0.6906914693447066
4,0.07942691154171944
0,0.7323302551791778
4,0.25342674896321027
0,0.5138179034196294
4,0.8018373754668443
0,0.2322309523283299
4,0.4839476387374779
0,0.3116716597224537
4,0.47936914950419685
0,0.753083675397645
0,0.387232862479168
4,0.1564314116628781
0,0.5214649406808253
0,0.5304515681638835
0,0.5407387698149867
4,0.14443707832529162
4,0.1183576932411966
4,0.3169614692209415
0,0.18380374328695426
0,0.7303305867363964
4,0.1659968277588506
4,0.05530197888847177
2,0.668982326913079
4,0.004152180962957552
4,0.3202793121042512
4,0.6161101102164266
4,0.22969781175635895
4,0.7391282792617346
4,0.17847182739571443
4,0.7280385333380223
4,0.1361962461861289
4,0.5395186334981535
0,0.4650550873729936
0,0.08023118546012742
0,0.4207284523797099
0,0.9968690182500397
4,0.32284679701029995
2,0.6259521543767325
4,0.3362756470852697
2,0.1494706378918762
4,0.8317855587662977
0,0.200216622239188
4,0.26293737783172655
2,0.14618034319690376
4,0.01575742413670167
2,0.03909607260972592
4,0.7814739327226393
0,0.041834375422821424
4,0.867743287092504
0,0.6527646511898839
0,0.8025688393044395
4,0.4276119372705307
0,0.20787664487183188
4,0.024103001312956396
4,0.09616380234445188
2,0.26177897024244345
4,0.15651930729395114
4,0.7569252880214811
0,0.9667888161458298
4,0.8740084191319943
4,0.8838065949255973
0,0.4732893293691778
4,0.24732122699334602
0,0.21804266698094377
2,0.9040682524667728
0,0.26606696629231263
4,0.7386572355258852
0,0.9883108264107892
2,0.3911769587512446
4,0.03939738585726793
0,0.7857588100063663
4,0.5233895689682693
4,0.11617951396495174
2,0.8006523713416829
0,0.5036809279472853
0,0.20550430433603284
4,0.8094448881325775
4,0.5910986485414466
0,0.5796031330832029
4,0.04631583749498713
2,0.6493667715640952
0,0.3145727756929554
2,0.2560725293648394
2,0.16269808888125115
4,0.6613085067310294
4,0.4669297130412312
4,0.3839458013302083
0,0.39756537870753705
0,0.7502159301029245
4,0.05201967334255875
4,0.9144145909147635
0,0.4194737437103163
4,0.3747508317200319
0,0.8242068944507859
0,0.23734625728486936
2,0.10199243602093322
4,0.905691621791378
4,0.03448103217596776
2,0.7094229792129427
0,0.7495544430904305
2,0.977802048925673
4,0.9896209458778876
4,0.07232536606654949
4,0.14985226631444204
4,0.33796523716564564
4,0.12849727787188114
2,0.06325918790615526
0,0.7547654476531844
0,0.04019051586533873
0,0.17730069843481122
4,0.2667687199763795
2,0.44520190598777487
0,0.4506769989817787
2,0.17437916626416172
0,0.15878231491031958
4,0.9072545324859156
0,0.3528572059020263
4,0.4976371266579417
0,0.605480898705318
4,0.08510439655986157
2,0.7731677742311006
2,0.832563399274911
0,0.44730018419871864
0,0.5896793896705678
0,0.2442574286799266
2,0.5454298513496472
4,0.6457150027960683
0,0.13127843068777656
0,0.8523820188380308
0,0.4865436621266034
0,0.6408998818103817
4,0.3890683878914978
4,0.964034107842525
4,0.2214894044605067
0,0.8491743922695111
0,0.14837442880358698
2,0.13515353013863118
4,0.8992675767147315
2,0.5514992647546547
4,0.11181910527160266
2,0.45847271316132676
4,0.09536005416356452
4,0.4790658727800591
0,0.23855913826981845
4,0.8109926192026995
2,0.025682779215742024
4,0.8409430080268452
0,0.9381902312351841
0,0.3559606012257388
0,0.17549857013165515
0,0.7527561770344837
4,0.2046175104727037
2,0.0837976486576063
2,0.17944736878774792
4,0.24276161768763616
4,0.8508341085716609
4,0.2390317468279981
0,0.4001739692522651
0,0.430547413397121
4,0.6870387247552272
0,0.4038084745316587
0,0.7050714123905726
4,0.18754865477881888
0,0.439471745236759
0,0.7081493218711957
4,0.805357311837422
4,0.03091207416987385
0,0.02915463937706908
4,0.3410965202953312
4,0.3078280499778968
0,0.7304451171361512
0,0.7918550173941755
0,0.4595471079870507
0,0.5080920522793028
0,0.3954566655247843
0,0.30528399198460965
2,0.5904075834837221
4,0.15848249942003656
4,0.30428849123907054
4,0.7748438917246998
0,0.32094276339561456
4,0.5019029815634777
4,0.8275356805360364
4,0.77583546467186
0,0.5199718783595317
0,0.11730292602373993
0,0.3731435702132482
4,0.2620672391590688
4,0.03884122475325169
2,0.6616999799564113
4,0.9441748700389033
4,0.5039781515404517
0,0.6974007128488273
4,0.38267932548460115
2,0.24186823535558366
4,0.4825037667584726
0,0.22964983364387714
4,0.4350004131999736
4,0.296850456297719
0,0.5718628047723883
2,0.32603561087063193
0,0.6033440990523659
4,0.5608641708076879
2,0.529897956069997
4,0.1473386172122756
0,0.8011721348253549
4,0.6778795746709722
2,0.12690829972812545
0,0.37103351106226234
0,0.6611033100545055
0,0.9816040615261404
0,0.8385046648446599
4,0.06399103311736332
0,0.4793013192354848
0,0.9927155084083042
4,0.5264169507513976
4,0.6369950402096323
4,0.6904309441775063
0,0.5618559685257404
